Channel,Time
1099,0
125,1.9084
264,5.0045
435,6.9746
1131,22.9807
322,23.9926
123,24.9823
117,28.9762
302,29.9905
56,33.0138
107,42.0035
144,42.9718
358,49.9789
284,52.0316
45,56.0014
158,59.8915
81,60.8649
767,65.9038
137,66.8527
130,68.0111
307,72.0121
204,75.0062
145,75.8451
1090,76.8557
110,79.8428
136,81.8811
84,82.9811
184,91.0062
113,93.0138
355,94.989
1290,103.0071
249,105.005
155,105.8259
126,109.0217
507,112.0274
87,125.0351
154,130.8202
114,131.8363
317,136.9099
63,140.9095
112,143.0391
406,147.8804
123,148.8905
219,153.8713
58,154.8856
219,157.0268
82,157.9047
107,161.0607
858,161.8829
1114,168.0761
167,173.9172
225,180.0422
117,185.0212
447,189.0588
248,189.8815
450,190.9278
1041,191.8604
193,191.8604
76,192.8571
478,195.0303
424,195.8822
497,198.0517
585,198.8874
152,199.8428
893,202.0448
577,202.8828
259,203.8391
334,207.8581
212,208.7856
253,209.754
48,215.0145
652,217.9682
482,237.8695
1158,241.843
129,249.9812
221,261.0143
1305,264.0065
467,269.9956
1005,270.9143
357,276.0942
437,276.8821
185,284.9122
235,285.8667
260,291.0896
413,297.8574
50,300.0436
117,300.8867
89,309.0843
237,322.8452
605,326.0374
146,329.0314
245,333.101
507,336.0492
161,352.0775
260,352.902
157,354.8429
156,361.0342
119,361.8829
51,362.8285
238,363.8386
141,364.8436
289,367.9202
461,373.037
134,375.0785
538,382.0378
265,387.0321
433,387.9142
140,389.8843
1136,395.866
861,400.0506
88,400.8844
248,406.0582
682,420.051
70,422.0374
124,424.0353
129,426.0369
227,426.8833
61,429.043
158,431.0447
107,445.9205
104,450.0438
1081,455.053
128,462.1032
149,464.0376
145,464.8849
54,465.8903
141,469.0412
218,469.8834
206,475.9388
124,479.0289
68,486.9027
59,487.8247
184,488.9206
730,489.894
188,490.8893
217,494.893
208,498.0452
131,501.0569
253,501.8644
116,502.8573
111,505.0375
302,505.8361
86,506.9129
587,507.8567
175,509.8931
358,527.9235
156,529.8096
106,532.7921
119,533.7943
105,541.0736
374,541.8834
235,542.8707
96,543.8762
585,544.8881
619,550.0105
109,560.8751
114,567.0015
94,572.8863
147,574.9918
313,579.9805
551,583.9921
171,584.8816
1108,585.863
76,587.0298
126,587.8099
131,593.8556
342,595.8307
221,602.0174
242,604.0074
143,609.011
136,609.8384
833,610.8754
903,616.0469
233,623.0113
159,625.0073
107,625.8402
183,626.8675
1099,637.9817
195,644.0311
213,644.8775
254,645.8797
62,646.7928
193,649.0732
322,649.8662
94,652.019
423,652.9354
516,656.0084
92,656.8738
134,661.0351
268,663.0233
300,663.8757
174,668.0496
56,668.8858
123,668.8858
1140,674.0239
158,676.8575
166,685.9038
293,688.7991
232,693.7976
191,698.8791
230,701.9849
73,703.9991
225,709.9775
91,711.0108
109,712.007
370,714.0063
353,720.9962
270,721.8862
163,734.0016
583,738.9816
218,744.8431
506,752.9897
98,755.0215
94,757.984
113,763.7955
49,765.8732
177,779.9458
264,780.8942
263,783.8702
61,784.8255
541,787.9184
80,792.0617
1169,796.0251
178,798.0434
412,807.0405
257,810.9199
134,815.0688
116,815.8753
92,820.0566
141,822.067
130,822.8768
622,823.859
269,824.8969
372,830.0517
407,844.0724
1154,849.92
176,851.0303
88,851.9346
1159,853.8927
200,854.8188
325,861.0402
166,870.8888
51,871.8669
109,877.8412
1002,879.8947
274,883.0535
260,883.8762
311,886.048
435,886.874
92,892.0431
148,894.8768
952,898.0545
137,898.8763
194,899.8595
1120,907.0409
164,914.0322
117,922.0132
671,923.8298
834,926.925
77,928.8343
310,930.9014
1169,934.9069
103,940.9707
121,945.0477
1732,957.9052
231,965.8398
270,971.0433
146,973.9511
500,974.8661
540,978.8336
288,979.8391
143,980.8088
390,981.8124
155,984.8747
96,987.8113
106,992.8376
133,993.9525
194,998.9885
196,1007.8822
407,1008.7889
687,1013.8231
535,1017.8031
210,1020.9823
837,1021.8254
132,1033.8375
1219,1038.8601
828,1044.915
279,1046.8624
1133,1049.9219
244,1056.0459
163,1056.8983
198,1057.8518
140,1058.8225
102,1062.8114
1127,1067.8187
476,1075.2014
563,1075.2408
649,1075.7885
270,1076.7713
106,1076.7713
1123,1077.8866
286,1078.9737
524,1080.9725
323,1081.8073
258,1082.8578
1278,1087.7742
170,1090.9802
148,1091.8038
134,1093.8324
135,1100.7036
349,1105.818
115,1106.8197
485,1107.8808
254,1109.7846
222,1112.9688
1280,1113.9738
282,1119.0196
342,1121.901
71,1145.8236
123,1150.8689
1115,1154.9839
247,1156.883
201,1157.8783
463,1165.0166
257,1168.8751
751,1169.8444
111,1172.0023
1236,1172.7945
320,1173.8454
260,1174.9853
161,1176.8158
147,1180.0255
278,1182.983
174,1189.9154
140,1191.9949
81,1199.8804
157,1201.9951
120,1203.9764
169,1210.9788
132,1212.0125
1121,1212.8854
637,1220.0014
295,1222.9913
107,1227.8841
546,1233.8208
60,1248.006
217,1252
142,1253.0194
885,1265.0203
965,1267.878
172,1268.8663
126,1269.9761
200,1272.9957
618,1275.9903
825,1278.9858
234,1284.948
718,1288.8209
154,1294.8271
399,1297.9887
158,1299.9592
1278,1300.838
128,1308.9749
335,1315.8312
1144,1317.8226
158,1318.7993
746,1320.8107
164,1321.8082
663,1326.8077
163,1331.7922
1226,1343.9898
77,1347.0057
177,1348.8612
137,1349.882
135,1351.8331
81,1353.0342
1013,1358.8397
243,1362.8712
139,1364.8756
176,1365.9771
586,1366.9746
106,1367.975
133,1369.0384
72,1372.9823
371,1376.7875
220,1377.7716
216,1384.7838
231,1388.8677
1075,1390.8638
160,1392.8946
391,1394.7989
355,1401.7948
271,1404.8492
221,1410.7724
81,1415.8108
166,1422.7942
116,1425.7906
126,1426.8016
125,1430.7631
800,1431.7542
1074,1435.7783
1015,1439.7955
1062,1440.7903
292,1454.7873
221,1458.7747
127,1462.7687
3968,1464.768
644,1467.7769
1201,1468.852
589,1477.7943
1134,1481.7633
206,1482.7483
487,1484.8761
188,1493.8259
740,1494.7734
1236,1495.8057
119,1496.7787
203,1509.7809
104,1519.7941
161,1520.8125
109,1521.8082
192,1532.8139
245,1544.9206
147,1545.907
555,1546.9051
105,1547.8655
183,1548.7898
937,1549.92
72,1550.9129
800,1552.916
902,1554.9157
253,1562.9176
756,1565.9182
165,1567.8813
118,1575.8989
127,1578.7868
103,1588.7986
1124,1590.0332
263,1592.8863
1168,1593.863
86,1594.8707
896,1598.8517
156,1600.9243
250,1604.1113
130,1604.8608
1288,1612.0566
86,1612.8905
1060,1613.8931
293,1618.8772
556,1622.0327
1147,1622.8717
530,1623.8971
236,1637.8681
131,1638.8531
148,1639.8869
264,1642.0313
46,1646.963
111,1647.8521
72,1666.8591
627,1671.0502
101,1676.8506
219,1679.0345
169,1681.0365
108,1681.875
116,1682.887
177,1685.8324
237,1689.0115
197,1696.8418
167,1698.8207
3966,1708.0302
1181,1715.8488
299,1719.0164
594,1719.846
212,1729.8667
184,1741.0134
231,1745.9965
90,1750.2363
145,1754.9718
131,1757.9845
922,1760.9772
71,1764.979
200,1768.0098
1270,1768.9716
193,1774.9834
245,1778.9737
211,1780.98
293,1781.971
115,1782.7747
101,1783.8753
266,1788.9869
247,1789.9808
108,1790.9742
119,1794.9746
332,1803.8284
126,1805.7832
132,1810.8819
837,1811.9778
476,1812.7829
301,1813.9826
209,1817.9998
821,1820.9656
322,1821.8185
159,1822.8044
164,1823.9945
106,1825.9743
263,1826.9769
331,1830.0165
135,1830.9983
231,1834.9783
66,1835.9773
230,1836.9781
119,1837.9752
103,1838.9802
58,1839.975
1134,1840.9795
1123,1844.877
313,1845.9794
901,1856.0241
80,1856.98
221,1862.8392
153,1863.8767
1103,1864.8088
218,1865.8671
105,1866.982
236,1868.9994
252,1869.9785
595,1878.0058
269,1879.9931
289,1880.8209
193,1889.9989
53,1892.9786
1157,1893.971
313,1906.0248
220,1906.9848
791,1910.9848
531,1912.9851
526,1914.9909
281,1915.9787
201,1916.9744
977,1917.978
325,1919.8498
119,1923.9731
885,1924.8316
186,1925.8732
91,1926.9885
1129,1928.9234
137,1937.7874
100,1944.9851
1022,1945.8569
204,1956.992
202,1961.0059
1155,1967.014
312,1970.8782
45,1973.8774
128,1975.8312
185,1986.944
129,1987.8975
150,1988.7829
88,1989.9905
126,1992.0116
817,2004.8608
418,2006.003
519,2015.8971
174,2017.8398
248,2018.8522
505,2019.8307
158,2024.8357
234,2025.8217
53,2027.7881
371,2028.8325
114,2031.0006
536,2031.8836
228,2032.979
630,2033.9789
130,2035.9903
685,2038.9078
287,2040.8891
251,2050.9974
251,2053.8069
110,2055.808
245,2062.0202
113,2064.9971
131,2066.8239
98,2073.9766
102,2076.8107
759,2079.8521
176,2080.9888
215,2082.016
255,2082.9774
94,2090.9027
115,2091.8618
144,2092.8492
202,2094.8313
157,2097.7971
867,2098.7979
356,2099.789
88,2100.8214
145,2102.7961
241,2103.757
186,2104.8
270,2108.8056
500,2121.8458
175,2122.8633
261,2127.8493
98,2128.7986
165,2134.7659
297,2145.9771
